Year,Country,Agriculture,Agriculture_Male,Agriculture_Female,Industry,Industry_Male,Industry_Female,Services,Services_Male,Services_Female,Country_id,Region,Region_id,GDP_per_Capita,Output_per_worker
1999,Bulgaria,13.7,16,11.1,34,38.9,28.4,52.3,45.1,60.6,100,Developed Economies & European Union,1,1643.609895,19971
2000,Bulgaria,13.2,15.4,10.7,32.9,37.6,27.3,53.9,47,62,100,Developed Economies & European Union,1,1609.280586,21594
2001,Bulgaria,9.7,12,7.1,32.8,36.3,28.9,57.5,51.6,64,100,Developed Economies & European Union,1,1764.907387,23976
2002,Bulgaria,10.7,12.9,8.1,32.7,36.2,28.9,56.6,50.9,63,100,Developed Economies & European Union,1,2087.534843,23889
2003,Bulgaria,11.1,13.5,8.3,32.2,35.8,28.1,56.7,50.7,63.6,100,Developed Economies & European Union,1,2710.468024,24785
2004,Bulgaria,10.7,12.7,8.4,33,36.8,28.6,56.3,50.4,63,100,Developed Economies & European Union,1,3381.507837,25179
2005,Bulgaria,8.9,10.6,6.9,34.3,38.9,28.9,56.8,50.4,64.2,100,Developed Economies & European Union,1,3893.68998,26032
2006,Bulgaria,8.1,9.8,6.1,34.5,40,28.2,57.4,50.2,65.7,100,Developed Economies & European Union,1,4513.13628,27160
2007,Bulgaria,7.6,9.1,5.7,35.6,41.5,28.6,56.9,49.4,65.6,100,Developed Economies & European Union,1,5932.899677,27963
2008,Bulgaria,7.5,8.9,5.8,36.4,42.9,28.7,56.1,48.2,65.4,100,Developed Economies & European Union,1,7296.122479,28244
2009,Bulgaria,7.1,8.6,5.4,35.3,42.3,26.9,57.6,49.1,67.7,100,Developed Economies & European Union,1,6955.987733,26646
2010,Bulgaria,6.8,8.2,5.2,33.3,40.6,24.8,59.9,51.2,69.9,100,Developed Economies & European Union,1,6843.263289,27396
2011,Bulgaria,6.8,8.5,4.8,31.5,38.2,23.9,61.7,53.3,71.3,100,Developed Economies & European Union,1,7813.803499,28214
2012,Bulgaria,6.5,8.4,4.3,31.3,37,25.1,62.2,54.6,70.6,100,Developed Economies & European Union,1,7378.025539,28651
2013,Bulgaria,6.2,8.3,3.9,31.2,35.6,26.3,62.6,56.1,69.8,100,Developed Economies & European Union,1,7674.860559,29038
2014,Bulgaria,6.1,8.1,3.8,31,35.5,26.1,62.9,56.4,70.1,100,Developed Economies & European Union,1,7853.335191,29542
2015,Bulgaria,5.9,7.8,3.8,30.9,35.4,25.9,63.2,56.7,70.4,100,Developed Economies & European Union,1,6993.47736,30127
2016,Bulgaria,5.8,7.6,3.7,30.8,35.4,25.7,63.4,57,70.6,100,Developed Economies & European Union,1,unknown,30845
2017,Bulgaria,5.6,7.3,3.6,30.7,35.3,25.5,63.7,57.4,70.9,100,Developed Economies & European Union,1,unknown,31610
2018,Bulgaria,5.4,7,3.5,30.6,35.3,25.3,64,57.7,71.1,100,Developed Economies & European Union,1,unknown,32427
1991,Canada,4.3,5.7,2.6,22.6,31.7,11.3,73.1,62.6,86.1,124,Developed Economies & European Union,1,21664.59864,32051
1992,Canada,4.1,5.5,2.4,21.9,30.8,11.1,74,63.7,86.5,124,Developed Economies & European Union,1,20771.25035,32446
1993,Canada,4.2,5.6,2.5,21.5,30.4,10.6,74.3,64,86.9,124,Developed Economies & European Union,1,20017.42985,33517
1994,Canada,4.1,5.4,2.4,21.8,30.9,10.7,74.1,63.7,86.9,124,Developed Economies & European Union,1,19859.20398,33084
1995,Canada,4.1,5.5,2.4,22,31.1,11,73.8,63.4,86.6,124,Developed Economies & European Union,1,20577.48939,34608
1996,Canada,4.1,5.4,2.4,21.9,31,10.9,74,63.6,86.7,124,Developed Economies & European Union,1,21183.22008,34012
1997,Canada,3.9,5.2,2.3,22.1,31.2,11.1,74,63.6,86.6,124,Developed Economies & European Union,1,21770.13408,33662
1998,Canada,3.9,5.1,2.3,22.8,32.1,11.7,73.3,62.8,86,124,Developed Economies & European Union,1,20887.83947,35264
1999,Canada,3.6,4.8,2.2,23,32.3,11.9,73.4,62.9,85.9,124,Developed Economies & European Union,1,22167.22585,36369
2000,Canada,3.3,4.5,1.9,22.6,32.2,11.2,74.1,63.3,86.9,124,Developed Economies & European Union,1,24124.16917,34288
2001,Canada,2.9,3.9,1.6,22.5,32.1,11.1,74.7,63.9,87.3,124,Developed Economies & European Union,1,23691.59472,33647
2002,Canada,2.8,3.8,1.6,22.6,32.3,11.3,74.6,63.9,87.1,124,Developed Economies & European Union,1,24167.80431,33185
2003,Canada,2.8,3.9,1.5,22.3,32,11.1,74.9,64.1,87.4,124,Developed Economies & European Union,1,28172.14883,32699
2004,Canada,2.7,3.7,1.5,22.4,32.2,11.1,74.9,64.1,87.4,124,Developed Economies & European Union,1,31979.87195,33154
2005,Canada,2.7,3.7,1.6,22.1,32.1,10.6,75.2,64.2,87.8,124,Developed Economies & European Union,1,36189.58838,34260
2006,Canada,2.6,3.6,1.5,22,31.8,10.8,75.4,64.6,87.7,124,Developed Economies & European Union,1,40386.69948,34488
2007,Canada,2.5,3.4,1.5,21.5,31.4,10.5,75.9,65.2,88,124,Developed Economies & European Union,1,44544.5268,35135
2008,Canada,2.4,3.3,1.3,21.5,31.6,10.2,76.1,65.1,88.5,124,Developed Economies & European Union,1,46596.33599,35688
2009,Canada,2.3,3.2,1.3,20.3,30.3,9.4,77.3,66.5,89.3,124,Developed Economies & European Union,1,40773.45436,35101
2010,Canada,2.2,3.1,1.2,20.2,30.4,9,77.5,66.5,89.8,124,Developed Economies & European Union,1,47445.76193,35094
2011,Canada,2.2,3,1.2,19.8,29.6,8.9,78,67.4,89.9,124,Developed Economies & European Union,1,52083.82622,35725
2012,Canada,2.1,2.9,1.2,19.2,28.6,8.7,78.7,68.5,90.1,124,Developed Economies & European Union,1,52496.69487,35991
2013,Canada,2.1,2.8,1.2,18.9,28.2,8.5,79,69,90.2,124,Developed Economies & European Union,1,52413.72116,33791
2014,Canada,2,2.8,1.2,18.9,28.1,8.5,79.1,69.1,90.3,124,Developed Economies & European Union,1,50440.43376,32277
2015,Canada,2,2.7,1.2,18.8,28.1,8.5,79.2,69.2,90.3,124,Developed Economies & European Union,1,43315.70044,31453
2016,Canada,2,2.6,1.2,18.8,28.1,8.5,79.2,69.3,90.3,124,Developed Economies & European Union,1,unknown,30808
2017,Canada,1.9,2.6,1.2,18.8,28,8.4,79.3,69.4,90.3,124,Developed Economies & European Union,1,unknown,30511
2018,Canada,1.9,2.5,1.2,18.8,28,8.4,79.3,69.5,90.4,124,Developed Economies & European Union,1,unknown,30403
1991,Croatia,23.9,22.7,25.6,28.9,34.5,21.2,47.2,42.7,53.2,191,Developed Economies & European Union,1,unknown,18250
1992,Croatia,23.5,22.3,25.1,29,34.7,21.2,47.5,43,53.7,191,Developed Economies & European Union,1,unknown,18188
1993,Croatia,23,21.8,24.6,29.2,34.9,21.3,47.9,43.3,54.2,191,Developed Economies & European Union,1,unknown,18221
1994,Croatia,22.4,21.2,23.9,29.3,35.1,21.3,48.4,43.7,54.8,191,Developed Economies & European Union,1,unknown,18564
1995,Croatia,21.6,20.5,23.1,29.3,35.3,21.3,49.1,44.2,55.6,191,Developed Economies & European Union,1,4794.937213,19595
1996,Croatia,19.8,18.8,21.2,29.6,35.9,21.3,50.6,45.3,57.6,191,Developed Economies & European Union,1,5268.805674,20461
1997,Croatia,17.7,16.7,19,29.9,36.5,21.3,52.3,46.8,59.7,191,Developed Economies & European Union,1,5210.430239,20441
1998,Croatia,16.7,16.1,17.3,30.2,36.4,22.1,53.2,47.5,60.5,191,Developed Economies & European Union,1,5650.332016,20696
1999,Croatia,16.6,16.1,17.3,31,37.9,22.1,52.4,46,60.6,191,Developed Economies & European Union,1,5135.473341,21474
2000,Croatia,14.5,13.9,15.3,29.1,36.3,19.9,56.4,49.8,64.7,191,Developed Economies & European Union,1,4919.628069,22541
2001,Croatia,15.6,15.8,15.4,30,36.8,21.4,54.3,47.3,63.2,191,Developed Economies & European Union,1,5245.421419,23129
2002,Croatia,15.2,15.4,15,29.9,37.5,20.1,54.9,47.1,64.9,191,Developed Economies & European Union,1,6053.716037,23438
2003,Croatia,16.8,16.2,17.6,29.9,38.5,18.8,53.2,45.2,63.5,191,Developed Economies & European Union,1,7805.881418,24536
2004,Croatia,16.4,15.5,17.5,29.9,38.9,18.6,53.6,45.6,63.9,191,Developed Economies & European Union,1,9365.742468,25877
2005,Croatia,17.3,16,18.9,28.7,37.2,18.1,54,46.8,62.9,191,Developed Economies & European Union,1,10224.24059,27288
2006,Croatia,14.3,13.7,14.9,29.4,38.8,17.8,56.3,47.4,67.2,191,Developed Economies & European Union,1,11363.41845,28808
2007,Croatia,13.1,12,14.4,30.6,40.3,18.5,56.3,47.7,67.1,191,Developed Economies & European Union,1,13546.69872,29835
2008,Croatia,13.4,12.3,14.8,30.7,40.8,18.2,55.8,46.9,67,191,Developed Economies & European Union,1,15893.86056,30375
2009,Croatia,13.9,12.8,15.1,29,39.4,16.4,57.1,47.7,68.4,191,Developed Economies & European Union,1,14157.14416,29431
2010,Croatia,14.9,13.7,16.3,27.4,38.2,14.5,57.7,48,69.2,191,Developed Economies & European Union,1,13509.18582,30319
2011,Croatia,15.4,14.6,16.2,27.5,37.2,15.9,57.1,48.2,67.8,191,Developed Economies & European Union,1,14542.1776,30617
2012,Croatia,13.7,13.8,13.6,27.5,36.3,16.9,58.8,49.8,69.4,191,Developed Economies & European Union,1,13235.97757,30000
2013,Croatia,12.6,13.1,12,27.3,35.3,17.8,60.1,51.6,70.2,191,Developed Economies & European Union,1,13574.97804,29803
2014,Croatia,12.4,12.8,11.9,27.3,35.3,17.7,60.3,51.8,70.4,191,Developed Economies & European Union,1,13480.65075,30175
2015,Croatia,12.2,12.5,11.7,27.4,35.4,17.7,60.4,52.1,70.6,191,Developed Economies & European Union,1,11592.9102,30704
2016,Croatia,11.9,12.1,11.6,27.5,35.5,17.6,60.7,52.4,70.8,191,Developed Economies & European Union,1,unknown,31290
2017,Croatia,11.6,11.8,11.4,27.5,35.6,17.6,60.9,52.6,71,191,Developed Economies & European Union,1,unknown,31965
2018,Croatia,11.3,11.4,11.3,27.6,35.7,17.5,61.1,52.9,71.2,191,Developed Economies & European Union,1,unknown,32673
1991,Cyprus,12.2,11.2,14,28.8,31.9,23.4,59,56.9,62.6,196,Developed Economies & European Union,1,9696.099593,71692
1992,Cyprus,10.9,10.2,12.2,28.3,31.9,22.1,60.8,57.9,65.8,196,Developed Economies & European Union,1,11310.07192,72879
1993,Cyprus,9.7,9.3,10.5,27.8,31.9,20.8,62.5,58.8,68.7,196,Developed Economies & European Union,1,10526.14177,74779
1994,Cyprus,8.7,8.4,9.1,27.2,31.8,19.5,64.1,59.8,71.4,196,Developed Economies & European Union,1,11617.69278,79688
1995,Cyprus,7.7,7.7,7.8,26.8,31.7,18.3,65.5,60.6,73.9,196,Developed Economies & European Union,1,15098.00602,80071
1996,Cyprus,6.8,6.9,6.7,26.2,31.6,17.1,67,61.4,76.2,196,Developed Economies & European Union,1,14969.42279,81920
1997,Cyprus,6.1,6.3,5.7,25.6,31.5,16,68.4,62.2,78.3,196,Developed Economies & European Union,1,14303.53857,82670
1998,Cyprus,5.4,5.7,4.8,25.2,31.4,14.9,69.4,62.9,80.2,196,Developed Economies & European Union,1,15247.29329,84399
1999,Cyprus,4.7,5.1,4.1,24.6,31.2,13.9,70.7,63.6,82,196,Developed Economies & European Union,1,15457.64436,85622
2000,Cyprus,5.3,5.7,4.7,24.1,31.4,13.1,70.5,62.9,82.2,196,Developed Economies & European Union,1,14672.88206,88573
2001,Cyprus,4.9,5.5,4,24.1,32.2,12.5,71,62.3,83.4,196,Developed Economies & European Union,1,15062.92433,89241
2002,Cyprus,5.3,6,4.3,23.5,31.7,12.1,71.2,62.2,83.5,196,Developed Economies & European Union,1,16372.29152,89272
2003,Cyprus,5.2,6.1,3.9,23.3,32.1,11.3,71.6,61.9,84.7,196,Developed Economies & European Union,1,20293.40789,90615
2004,Cyprus,5.1,5.8,4.1,23.8,33.2,10.7,71.1,61.1,85.2,196,Developed Economies & European Union,1,23932.49128,91686
2005,Cyprus,4.7,5.5,3.5,24.5,34.4,10.6,70.8,60,85.9,196,Developed Economies & European Union,1,25324.48666,93343
2006,Cyprus,4.3,5.3,2.9,23.1,32.4,10.2,72.6,62.3,86.8,196,Developed Economies & European Union,1,27169.99256,94483
2007,Cyprus,4.5,6,2.4,22.9,32.8,9.6,72.6,61.2,87.9,196,Developed Economies & European Union,1,31386.63265,95814
2008,Cyprus,4.3,5.5,2.7,23.5,33.7,9.8,72.1,60.8,87.5,196,Developed Economies & European Union,1,35390.70488,93692
2009,Cyprus,4,4.7,3,22.6,32.5,9.6,73.4,62.8,87.3,196,Developed Economies & European Union,1,32105.8159,91180
2010,Cyprus,3.9,4.9,2.5,21.2,30.3,9.3,75,64.8,88.1,196,Developed Economies & European Union,1,30818.46396,94892
2011,Cyprus,3.9,5.1,2.4,21.8,32,8.6,74.2,62.9,89,196,Developed Economies & European Union,1,32233.83942,95996
2012,Cyprus,3,3.8,1.9,21.1,30.8,8.6,75.9,65.4,89.5,196,Developed Economies & European Union,1,28951.15556,95992
2013,Cyprus,2.6,3.4,1.7,20.3,29.4,8.5,77.1,67.3,89.8,196,Developed Economies & European Union,1,27907.96736,95210
2014,Cyprus,2.7,3.5,1.7,20.3,29.4,8.5,77,67.1,89.9,196,Developed Economies & European Union,1,27340.88382,95878
2015,Cyprus,2.7,3.5,1.6,20.3,29.4,8.4,77,67.1,89.9,196,Developed Economies & European Union,1,23075.1127,96683
2016,Cyprus,2.7,3.5,1.6,20.3,29.3,8.4,77,67.2,90,196,Developed Economies & European Union,1,unknown,97473
2017,Cyprus,2.6,3.4,1.6,20.3,29.2,8.3,77.1,67.3,90,196,Developed Economies & European Union,1,unknown,98056
2018,Cyprus,2.6,3.3,1.6,20.2,29.2,8.3,77.2,67.5,90.1,196,Developed Economies & European Union,1,unknown,98728
1991,Czech Republic,8.7,9.9,7.1,44.3,52.1,34.5,47,38,58.3,203,Developed Economies & European Union,1,2867.229425,13886
1992,Czech Republic,8.4,9.6,6.9,43.9,51.8,34,47.7,38.7,59.1,203,Developed Economies & European Union,1,3338.655158,10786
1993,Czech Republic,7.7,8.8,6.3,42.9,51,32.6,49.3,40.2,61.1,203,Developed Economies & European Union,1,3916.051656,9984
1994,Czech Republic,6.9,7.8,5.7,42.2,50.6,31.5,50.9,41.6,62.7,203,Developed Economies & European Union,1,4583.584499,10351
1995,Czech Republic,6.6,7.4,5.5,41.9,50.5,30.8,51.5,42,63.6,203,Developed Economies & European Union,1,5765.048439,11262
1996,Czech Republic,6.1,7.1,4.8,41.5,50.2,30.3,52.3,42.6,64.8,203,Developed Economies & European Union,1,6473.435452,12084
1997,Czech Republic,5.8,6.9,4.4,41.1,50.4,29.1,53,42.6,66.5,203,Developed Economies & European Union,1,5980.258304,13687
1998,Czech Republic,5.5,6.5,4.2,40.9,50.1,28.9,53.5,43.3,66.9,203,Developed Economies & European Union,1,6447.463539,14683
1999,Czech Republic,5.2,6.2,3.8,40.1,49.4,28,54.7,44.3,68.1,203,Developed Economies & European Union,1,6293.304387,15341
2000,Czech Republic,5.1,6.1,3.7,39.5,48.7,27.5,55.4,45.1,68.8,203,Developed Economies & European Union,1,5994.528277,17299
2001,Czech Republic,4.8,5.9,3.3,40,49,28.2,55.2,45,68.4,203,Developed Economies & European Union,1,6594.717465,18218
2002,Czech Republic,4.8,5.8,3.4,39.7,48.9,27.6,55.5,45.2,69,203,Developed Economies & European Union,1,8011.898074,19138
