,Year,Country,Country_id,Region,Region_id,Gender,Service
10734,2001,Croatia,191,Developed Economies & European Union,1,Total,54.3
10735,2002,Croatia,191,Developed Economies & European Union,1,Total,54.9
10736,2003,Croatia,191,Developed Economies & European Union,1,Total,53.2
10737,2004,Croatia,191,Developed Economies & European Union,1,Total,53.6
10738,2005,Croatia,191,Developed Economies & European Union,1,Total,54.0
10739,2006,Croatia,191,Developed Economies & European Union,1,Total,56.3
10740,2007,Croatia,191,Developed Economies & European Union,1,Total,56.3
10741,2008,Croatia,191,Developed Economies & European Union,1,Total,55.8
10742,2009,Croatia,191,Developed Economies & European Union,1,Total,57.1
10743,2010,Croatia,191,Developed Economies & European Union,1,Total,57.7
10744,2011,Croatia,191,Developed Economies & European Union,1,Total,57.1
10745,2012,Croatia,191,Developed Economies & European Union,1,Total,58.8
10746,2013,Croatia,191,Developed Economies & European Union,1,Total,60.1
10747,2014,Croatia,191,Developed Economies & European Union,1,Total,60.3
10748,2015,Croatia,191,Developed Economies & European Union,1,Total,60.4
10749,2016,Croatia,191,Developed Economies & European Union,1,Total,60.7
10750,2017,Croatia,191,Developed Economies & European Union,1,Total,60.9
10751,2018,Croatia,191,Developed Economies & European Union,1,Total,61.1
10752,1991,Cyprus,196,Developed Economies & European Union,1,Total,59.0
10753,1992,Cyprus,196,Developed Economies & European Union,1,Total,60.8
10754,1993,Cyprus,196,Developed Economies & European Union,1,Total,62.5
10755,1994,Cyprus,196,Developed Economies & European Union,1,Total,64.1
10756,1995,Cyprus,196,Developed Economies & European Union,1,Total,65.5
10757,1996,Cyprus,196,Developed Economies & European Union,1,Total,67.0
10758,1997,Cyprus,196,Developed Economies & European Union,1,Total,68.4
10759,1998,Cyprus,196,Developed Economies & European Union,1,Total,69.4
10760,1999,Cyprus,196,Developed Economies & European Union,1,Total,70.7
10761,2000,Cyprus,196,Developed Economies & European Union,1,Total,70.5
10762,2001,Cyprus,196,Developed Economies & European Union,1,Total,71.0
10763,2002,Cyprus,196,Developed Economies & European Union,1,Total,71.2
10764,2003,Cyprus,196,Developed Economies & European Union,1,Total,71.6
10765,2004,Cyprus,196,Developed Economies & European Union,1,Total,71.1
10766,2005,Cyprus,196,Developed Economies & European Union,1,Total,70.8
10767,2006,Cyprus,196,Developed Economies & European Union,1,Total,72.6
10768,2007,Cyprus,196,Developed Economies & European Union,1,Total,72.6
10769,2008,Cyprus,196,Developed Economies & European Union,1,Total,72.1
10770,2009,Cyprus,196,Developed Economies & European Union,1,Total,73.4
10771,2010,Cyprus,196,Developed Economies & European Union,1,Total,75.0
10772,2011,Cyprus,196,Developed Economies & European Union,1,Total,74.2
10773,2012,Cyprus,196,Developed Economies & European Union,1,Total,75.9
10774,2013,Cyprus,196,Developed Economies & European Union,1,Total,77.1
10775,2014,Cyprus,196,Developed Economies & European Union,1,Total,77.0
10776,2015,Cyprus,196,Developed Economies & European Union,1,Total,77.0
10777,2016,Cyprus,196,Developed Economies & European Union,1,Total,77.0
10778,2017,Cyprus,196,Developed Economies & European Union,1,Total,77.1
10779,2018,Cyprus,196,Developed Economies & European Union,1,Total,77.2
10780,1991,Czech Republic,203,Developed Economies & European Union,1,Total,47.0
10781,1992,Czech Republic,203,Developed Economies & European Union,1,Total,47.7
10782,1993,Czech Republic,203,Developed Economies & European Union,1,Total,49.3
10783,1994,Czech Republic,203,Developed Economies & European Union,1,Total,50.9
10784,1995,Czech Republic,203,Developed Economies & European Union,1,Total,51.5
10785,1996,Czech Republic,203,Developed Economies & European Union,1,Total,52.3
10786,1997,Czech Republic,203,Developed Economies & European Union,1,Total,53.0
10787,1998,Czech Republic,203,Developed Economies & European Union,1,Total,53.5
10788,1999,Czech Republic,203,Developed Economies & European Union,1,Total,54.7
10789,2000,Czech Republic,203,Developed Economies & European Union,1,Total,55.4
10790,2001,Czech Republic,203,Developed Economies & European Union,1,Total,55.2
10791,2002,Czech Republic,203,Developed Economies & European Union,1,Total,55.5
10792,2003,Czech Republic,203,Developed Economies & European Union,1,Total,56.1
10793,2004,Czech Republic,203,Developed Economies & European Union,1,Total,56.5
10794,2005,Czech Republic,203,Developed Economies & European Union,1,Total,56.6
10795,2006,Czech Republic,203,Developed Economies & European Union,1,Total,56.2
10796,2007,Czech Republic,203,Developed Economies & European Union,1,Total,56.2
10797,2008,Czech Republic,203,Developed Economies & European Union,1,Total,56.3
10798,2009,Czech Republic,203,Developed Economies & European Union,1,Total,58.3
10799,2010,Czech Republic,203,Developed Economies & European Union,1,Total,58.9
10800,2011,Czech Republic,203,Developed Economies & European Union,1,Total,58.6
10801,2012,Czech Republic,203,Developed Economies & European Union,1,Total,58.8
10802,2013,Czech Republic,203,Developed Economies & European Union,1,Total,59.1
10803,2014,Czech Republic,203,Developed Economies & European Union,1,Total,59.1
10804,2015,Czech Republic,203,Developed Economies & European Union,1,Total,59.2
10805,2016,Czech Republic,203,Developed Economies & European Union,1,Total,59.3
10806,2017,Czech Republic,203,Developed Economies & European Union,1,Total,59.4
10807,2018,Czech Republic,203,Developed Economies & European Union,1,Total,59.5
10808,1991,Denmark,208,Developed Economies & European Union,1,Total,66.8
10809,1992,Denmark,208,Developed Economies & European Union,1,Total,67.7
10810,1993,Denmark,208,Developed Economies & European Union,1,Total,68.9
10811,1994,Denmark,208,Developed Economies & European Union,1,Total,68.5
10812,1995,Denmark,208,Developed Economies & European Union,1,Total,68.5
10813,1996,Denmark,208,Developed Economies & European Union,1,Total,69.2
10814,1997,Denmark,208,Developed Economies & European Union,1,Total,69.7
10815,1998,Denmark,208,Developed Economies & European Union,1,Total,69.7
10816,1999,Denmark,208,Developed Economies & European Union,1,Total,70.3
10817,2000,Denmark,208,Developed Economies & European Union,1,Total,71.4
10818,2001,Denmark,208,Developed Economies & European Union,1,Total,72.4
10819,2002,Denmark,208,Developed Economies & European Union,1,Total,73.1
10820,2003,Denmark,208,Developed Economies & European Union,1,Total,73.2
10821,2004,Denmark,208,Developed Economies & European Union,1,Total,73.0
10822,2005,Denmark,208,Developed Economies & European Union,1,Total,73.6
10823,2006,Denmark,208,Developed Economies & European Union,1,Total,73.7
10824,2007,Denmark,208,Developed Economies & European Union,1,Total,74.6
10825,2008,Denmark,208,Developed Economies & European Union,1,Total,74.3
10826,2009,Denmark,208,Developed Economies & European Union,1,Total,77.1
10827,2010,Denmark,208,Developed Economies & European Union,1,Total,77.9
10828,2011,Denmark,208,Developed Economies & European Union,1,Total,77.6
10829,2012,Denmark,208,Developed Economies & European Union,1,Total,77.6
10830,2013,Denmark,208,Developed Economies & European Union,1,Total,77.8
10831,2014,Denmark,208,Developed Economies & European Union,1,Total,77.9
10832,2015,Denmark,208,Developed Economies & European Union,1,Total,78.0
10833,2016,Denmark,208,Developed Economies & European Union,1,Total,78.0
10834,2017,Denmark,208,Developed Economies & European Union,1,Total,78.1
10835,2018,Denmark,208,Developed Economies & European Union,1,Total,78.1
10836,1991,Estonia,233,Developed Economies & European Union,1,Total,44.0
10837,1992,Estonia,233,Developed Economies & European Union,1,Total,46.3
10838,1993,Estonia,233,Developed Economies & European Union,1,Total,51.0
10839,1994,Estonia,233,Developed Economies & European Union,1,Total,53.6
10840,1995,Estonia,233,Developed Economies & European Union,1,Total,55.6
10841,1996,Estonia,233,Developed Economies & European Union,1,Total,56.7
10842,1997,Estonia,233,Developed Economies & European Union,1,Total,57.8
10843,1998,Estonia,233,Developed Economies & European Union,1,Total,58.0
10844,1999,Estonia,233,Developed Economies & European Union,1,Total,59.8
10845,2000,Estonia,233,Developed Economies & European Union,1,Total,59.7
10846,2001,Estonia,233,Developed Economies & European Union,1,Total,60.5
10847,2002,Estonia,233,Developed Economies & European Union,1,Total,61.8
10848,2003,Estonia,233,Developed Economies & European Union,1,Total,61.2
10849,2004,Estonia,233,Developed Economies & European Union,1,Total,59.1
10850,2005,Estonia,233,Developed Economies & European Union,1,Total,61.0
10851,2006,Estonia,233,Developed Economies & European Union,1,Total,61.8
10852,2007,Estonia,233,Developed Economies & European Union,1,Total,60.2
10853,2008,Estonia,233,Developed Economies & European Union,1,Total,60.6
10854,2009,Estonia,233,Developed Economies & European Union,1,Total,64.1
10855,2010,Estonia,233,Developed Economies & European Union,1,Total,65.1
10856,2011,Estonia,233,Developed Economies & European Union,1,Total,62.9
10857,2012,Estonia,233,Developed Economies & European Union,1,Total,64.1
10858,2013,Estonia,233,Developed Economies & European Union,1,Total,65.2
10859,2014,Estonia,233,Developed Economies & European Union,1,Total,65.3
10860,2015,Estonia,233,Developed Economies & European Union,1,Total,65.4
10861,2016,Estonia,233,Developed Economies & European Union,1,Total,65.6
10862,2017,Estonia,233,Developed Economies & European Union,1,Total,65.7
10863,2018,Estonia,233,Developed Economies & European Union,1,Total,65.9
10864,1991,Finland,246,Developed Economies & European Union,1,Total,62.8
10865,1992,Finland,246,Developed Economies & European Union,1,Total,64.1
10866,1993,Finland,246,Developed Economies & European Union,1,Total,64.9
10867,1994,Finland,246,Developed Economies & European Union,1,Total,65.5
10868,1995,Finland,246,Developed Economies & European Union,1,Total,64.9
10869,1996,Finland,246,Developed Economies & European Union,1,Total,65.6
10870,1997,Finland,246,Developed Economies & European Union,1,Total,65.9
10871,1998,Finland,246,Developed Economies & European Union,1,Total,66.2
10872,1999,Finland,246,Developed Economies & European Union,1,Total,66.2
10873,2000,Finland,246,Developed Economies & European Union,1,Total,66.6
10874,2001,Finland,246,Developed Economies & European Union,1,Total,67.3
10875,2002,Finland,246,Developed Economies & European Union,1,Total,67.7
10876,2003,Finland,246,Developed Economies & European Union,1,Total,68.8
10877,2004,Finland,246,Developed Economies & European Union,1,Total,69.5
10878,2005,Finland,246,Developed Economies & European Union,1,Total,69.6
10879,2006,Finland,246,Developed Economies & European Union,1,Total,69.9
10880,2007,Finland,246,Developed Economies & European Union,1,Total,69.9
10881,2008,Finland,246,Developed Economies & European Union,1,Total,70.1
10882,2009,Finland,246,Developed Economies & European Union,1,Total,71.3
10883,2010,Finland,246,Developed Economies & European Union,1,Total,72.1
10884,2011,Finland,246,Developed Economies & European Union,1,Total,72.6
10885,2012,Finland,246,Developed Economies & European Union,1,Total,72.9
10886,2013,Finland,246,Developed Economies & European Union,1,Total,73.4
10887,2014,Finland,246,Developed Economies & European Union,1,Total,73.4
10888,2015,Finland,246,Developed Economies & European Union,1,Total,73.4
10889,2016,Finland,246,Developed Economies & European Union,1,Total,73.5
10890,2017,Finland,246,Developed Economies & European Union,1,Total,73.5
10891,2018,Finland,246,Developed Economies & European Union,1,Total,73.6
10892,1991,France,250,Developed Economies & European Union,1,Total,65.5
10893,1992,France,250,Developed Economies & European Union,1,Total,64.6
10894,1993,France,250,Developed Economies & European Union,1,Total,66.9
10895,1994,France,250,Developed Economies & European Union,1,Total,67.9
10896,1995,France,250,Developed Economies & European Union,1,Total,68.1
10897,1996,France,250,Developed Economies & European Union,1,Total,68.6
10898,1997,France,250,Developed Economies & European Union,1,Total,68.7
10899,1998,France,250,Developed Economies & European Union,1,Total,69.1
10900,1999,France,250,Developed Economies & European Union,1,Total,69.4
10901,2000,France,250,Developed Economies & European Union,1,Total,69.5
10902,2001,France,250,Developed Economies & European Union,1,Total,69.8
10903,2002,France,250,Developed Economies & European Union,1,Total,70.4
10904,2003,France,250,Developed Economies & European Union,1,Total,71.5
10905,2004,France,250,Developed Economies & European Union,1,Total,71.8
10906,2005,France,250,Developed Economies & European Union,1,Total,72.5
10907,2006,France,250,Developed Economies & European Union,1,Total,72.4
10908,2007,France,250,Developed Economies & European Union,1,Total,73.1
10909,2008,France,250,Developed Economies & European Union,1,Total,73.9
10910,2009,France,250,Developed Economies & European Union,1,Total,74.3
10911,2010,France,250,Developed Economies & European Union,1,Total,74.7
10912,2011,France,250,Developed Economies & European Union,1,Total,74.8
10913,2012,France,250,Developed Economies & European Union,1,Total,75.1
10914,2013,France,250,Developed Economies & European Union,1,Total,75.7
10915,2014,France,250,Developed Economies & European Union,1,Total,75.8
10916,2015,France,250,Developed Economies & European Union,1,Total,76.0
10917,2016,France,250,Developed Economies & European Union,1,Total,76.1
10918,2017,France,250,Developed Economies & European Union,1,Total,76.2
10919,2018,France,250,Developed Economies & European Union,1,Total,76.3
10920,1991,Germany,276,Developed Economies & European Union,1,Total,55.5
10921,1992,Germany,276,Developed Economies & European Union,1,Total,57.2
10922,1993,Germany,276,Developed Economies & European Union,1,Total,58.6
10923,1994,Germany,276,Developed Economies & European Union,1,Total,59.7
10924,1995,Germany,276,Developed Economies & European Union,1,Total,60.8
10925,1996,Germany,276,Developed Economies & European Union,1,Total,61.6
10926,1997,Germany,276,Developed Economies & European Union,1,Total,62.3
10927,1998,Germany,276,Developed Economies & European Union,1,Total,62.7
10928,1999,Germany,276,Developed Economies & European Union,1,Total,63.2
10929,2000,Germany,276,Developed Economies & European Union,1,Total,63.8
10930,2001,Germany,276,Developed Economies & European Union,1,Total,64.5
10931,2002,Germany,276,Developed Economies & European Union,1,Total,65.1
10932,2003,Germany,276,Developed Economies & European Union,1,Total,66.2
10933,2004,Germany,276,Developed Economies & European Union,1,Total,66.3
10934,2005,Germany,276,Developed Economies & European Union,1,Total,67.7
10935,2006,Germany,276,Developed Economies & European Union,1,Total,68.0
10936,2007,Germany,276,Developed Economies & European Union,1,Total,67.7
10937,2008,Germany,276,Developed Economies & European Union,1,Total,68.8
10938,2009,Germany,276,Developed Economies & European Union,1,Total,69.5
10939,2010,Germany,276,Developed Economies & European Union,1,Total,69.9
10940,2011,Germany,276,Developed Economies & European Union,1,Total,70.0
10941,2012,Germany,276,Developed Economies & European Union,1,Total,70.2
10942,2013,Germany,276,Developed Economies & European Union,1,Total,70.7
10943,2014,Germany,276,Developed Economies & European Union,1,Total,70.8
10944,2015,Germany,276,Developed Economies & European Union,1,Total,70.9
10945,2016,Germany,276,Developed Economies & European Union,1,Total,71.0
10946,2017,Germany,276,Developed Economies & European Union,1,Total,71.1
10947,2018,Germany,276,Developed Economies & European Union,1,Total,71.2
10948,1991,Greece,300,Developed Economies & European Union,1,Total,50.2
10949,1992,Greece,300,Developed Economies & European Union,1,Total,52.9
10950,1993,Greece,300,Developed Economies & European Union,1,Total,54.4
10951,1994,Greece,300,Developed Economies & European Union,1,Total,55.5
10952,1995,Greece,300,Developed Economies & European Union,1,Total,56.2
10953,1996,Greece,300,Developed Economies & European Union,1,Total,56.7
10954,1997,Greece,300,Developed Economies & European Union,1,Total,57.6
10955,1998,Greece,300,Developed Economies & European Union,1,Total,58.8
10956,1999,Greece,300,Developed Economies & European Union,1,Total,59.5
10957,2000,Greece,300,Developed Economies & European Union,1,Total,60.0
10958,2001,Greece,300,Developed Economies & European Union,1,Total,60.8
10959,2002,Greece,300,Developed Economies & European Union,1,Total,61.7
10960,2003,Greece,300,Developed Economies & European Union,1,Total,62.1
10961,2004,Greece,300,Developed Economies & European Union,1,Total,64.9
10962,2005,Greece,300,Developed Economies & European Union,1,Total,65.1
10963,2006,Greece,300,Developed Economies & European Union,1,Total,65.9
10964,2007,Greece,300,Developed Economies & European Union,1,Total,65.9
10965,2008,Greece,300,Developed Economies & European Union,1,Total,66.3
10966,2009,Greece,300,Developed Economies & European Union,1,Total,66.8
10967,2010,Greece,300,Developed Economies & European Union,1,Total,67.7
10968,2011,Greece,300,Developed Economies & European Union,1,Total,69.7
10969,2012,Greece,300,Developed Economies & European Union,1,Total,70.3
10970,2013,Greece,300,Developed Economies & European Union,1,Total,70.6
10971,2014,Greece,300,Developed Economies & European Union,1,Total,70.6
10972,2015,Greece,300,Developed Economies & European Union,1,Total,70.7
10973,2016,Greece,300,Developed Economies & European Union,1,Total,70.9
10974,2017,Greece,300,Developed Economies & European Union,1,Total,71.1
10975,2018,Greece,300,Developed Economies & European Union,1,Total,71.3
10976,1991,Hungary,348,Developed Economies & European Union,1,Total,49.3
10977,1992,Hungary,348,Developed Economies & European Union,1,Total,53.4
10978,1993,Hungary,348,Developed Economies & European Union,1,Total,57.1
10979,1994,Hungary,348,Developed Economies & European Union,1,Total,58.2
10980,1995,Hungary,348,Developed Economies & European Union,1,Total,59.4
10981,1996,Hungary,348,Developed Economies & European Union,1,Total,59.1
10982,1997,Hungary,348,Developed Economies & European Union,1,Total,59.0
10983,1998,Hungary,348,Developed Economies & European Union,1,Total,58.2
10984,1999,Hungary,348,Developed Economies & European Union,1,Total,58.9
10985,2000,Hungary,348,Developed Economies & European Union,1,Total,59.7
10986,2001,Hungary,348,Developed Economies & European Union,1,Total,59.6
10987,2002,Hungary,348,Developed Economies & European Union,1,Total,59.7
10988,2003,Hungary,348,Developed Economies & European Union,1,Total,61.2
10989,2004,Hungary,348,Developed Economies & European Union,1,Total,61.9
10990,2005,Hungary,348,Developed Economies & European Union,1,Total,62.6
10991,2006,Hungary,348,Developed Economies & European Union,1,Total,62.8
10992,2007,Hungary,348,Developed Economies & European Union,1,Total,62.7
10993,2008,Hungary,348,Developed Economies & European Union,1,Total,63.3
10994,2009,Hungary,348,Developed Economies & European Union,1,Total,64.1
10995,2010,Hungary,348,Developed Economies & European Union,1,Total,64.8
10996,2011,Hungary,348,Developed Economies & European Union,1,Total,64.4
10997,2012,Hungary,348,Developed Economies & European Union,1,Total,65.0
10998,2013,Hungary,348,Developed Economies & European Union,1,Total,65.6
10999,2014,Hungary,348,Developed Economies & European Union,1,Total,65.9
11000,2015,Hungary,348,Developed Economies & European Union,1,Total,66.1
11001,2016,Hungary,348,Developed Economies & European Union,1,Total,66.3
11002,2017,Hungary,348,Developed Economies & European Union,1,Total,66.5
11003,2018,Hungary,348,Developed Economies & European Union,1,Total,66.7
11004,1991,Iceland,352,Developed Economies & European Union,1,Total,63.8
11005,1992,Iceland,352,Developed Economies & European Union,1,Total,64.7
11006,1993,Iceland,352,Developed Economies & European Union,1,Total,65.7
11007,1994,Iceland,352,Developed Economies & European Union,1,Total,65.1
11008,1995,Iceland,352,Developed Economies & European Union,1,Total,65.7
11009,1996,Iceland,352,Developed Economies & European Union,1,Total,66.1
